2019-08-27 10:53:35 INFO  [] [] [Log4jUtil] got correct title 
2019-09-03 16:07:41 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] ******************************completed executing test casecom.prac.test.FlightSearchPageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 17:55:42 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 17:56:57 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 17:57:16 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 17:57:16 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-03 17:57:16 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 17:57:24 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] ******************************Started executing test casecom.prac.test.FlightSearchPageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 17:57:44 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 17:57:44 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] ******************************completed executing test casecom.prac.test.FlightSearchPageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 17:58:32 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 17:58:32 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 17:58:32 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 17:58:32 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 17:58:32 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] ******************************Started executing test casecom.prac.test.FlightSearchPageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 17:58:34 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 17:58:52 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] ******************************completed executing test casecom.prac.test.FlightSearchPageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 17:59:00 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 17:59:00 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 17:59:00 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 17:59:00 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 17:59:00 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] ******************************Started executing test casecom.prac.test.FlightSearchPageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 17:59:08 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 17:59:08 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] ******************************completed executing test casecom.prac.test.FlightSearchPageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 18:02:43 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 18:02:50 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 18:03:54 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 18:04:10 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 18:04:21 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 18:04:36 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-03 18:04:36 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 18:04:48 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] ******************************Started executing test casecom.prac.test.FlightSearchPageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 18:05:19 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 18:05:28 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 18:05:31 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 18:05:31 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-03 18:05:31 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 18:05:36 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] ******************************Started executing test casecom.prac.test.FlightSearchPageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 18:08:14 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 18:08:28 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 18:08:31 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 18:08:31 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-03 18:08:32 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 18:10:07 INFO  [] [SetUp] [baseClass] Started chrome driver 
2019-09-03 18:11:03 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 18:11:10 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 18:11:10 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-03 18:11:14 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 18:18:29 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-03 18:18:36 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 18:18:37 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 18:18:37 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-03 18:18:37 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 18:18:39 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-03 18:18:45 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] ******************************Started executing test casecom.prac.test.FlightSearchPageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 18:18:46 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 18:18:47 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] ******************************completed executing test casecom.prac.test.FlightSearchPageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 18:19:22 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-03 18:19:33 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 18:19:35 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 18:19:35 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-03 18:19:35 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 18:19:37 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-03 18:19:43 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] ******************************Started executing test casecom.prac.test.FlightSearchPageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 18:19:44 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 18:19:44 INFO  [class com.prac.test.FlightSearchPageTest] [verifyFlightSearchOneWay] [baseClass] ******************************completed executing test casecom.prac.test.FlightSearchPageTest:verifyFlightSearchOneWay******************************** 
2019-09-03 18:20:42 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-03 18:20:42 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 18:20:47 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-03 18:20:47 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-03 18:20:47 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-03 18:20:50 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [baseClass] Started chrome driver 
